iter	Passed	Remaining
543	443	372
544	444	371
545	445	370
546	445	369
547	446	368
548	446	366
549	447	365
550	447	364
551	448	363
552	449	362
553	449	361
554	450	360
555	450	359
556	451	358
557	451	357
558	452	356
559	453	355
560	453	354
561	454	353
562	454	352
563	455	351
564	455	350
565	456	349
566	456	348
567	457	347
568	458	347
569	458	346
570	459	345
571	459	344
572	460	343
573	460	342
574	461	341
575	462	340
576	462	339
577	463	338
578	463	337
579	464	336
580	464	335
581	465	334
582	466	333
583	466	332
584	467	331
585	467	330
586	468	329
587	469	328
588	469	327
589	470	326
590	470	325
591	471	324
592	472	323
593	472	323
594	473	322
595	473	321
596	474	320
597	475	319
598	475	318
599	476	317
600	476	316
601	477	315
602	477	314
603	478	313
604	479	312
605	479	311
606	480	310
607	480	309
608	481	309
609	481	308
610	482	307
611	483	306
612	483	305
613	484	304
614	484	303
615	485	302
616	486	301
617	486	300
618	487	300
619	488	299
620	488	298
621	489	297
622	489	296
623	490	295
624	491	294
625	491	293
626	492	292
627	492	291
628	493	291
629	494	290
630	494	289
631	495	288
632	495	287
633	496	286
634	497	285
635	497	284
636	498	284
637	499	283
638	499	282
639	500	281
640	501	280
641	501	279
642	502	278
643	503	278
644	503	277
645	504	276
646	504	275
647	505	274
648	506	273
649	506	272
650	507	272
651	508	271
652	508	270
653	509	269
654	510	268
655	510	267
656	511	266
657	512	266
658	512	265
659	513	264
660	513	263
661	514	262
662	515	261
663	515	261
664	516	260
665	517	259
666	517	258
667	518	257
668	519	256
669	519	256
670	520	255
671	521	254
672	521	253
673	522	252
674	523	251
675	523	251
676	524	250
677	525	249
678	525	248
679	526	247
680	526	246
681	527	246
682	528	245
683	528	244
684	529	243
685	529	242
686	530	241
687	531	240
688	531	240
689	532	239
690	533	238
691	533	237
692	534	236
693	534	235
694	535	234
695	535	234
696	536	233
697	537	232
698	537	231
699	538	230
700	539	229
701	539	229
702	540	228
703	541	227
704	541	226
705	542	225
706	542	224
707	543	224
708	544	223
709	544	222
710	545	221
711	546	220
712	546	220
713	547	219
714	548	218
715	548	217
716	549	216
717	550	216
718	550	215
719	551	214
720	551	213
721	552	212
722	553	211
723	553	211
724	554	210
725	555	209
726	555	208
727	556	207
728	556	207
729	557	206
730	558	205
731	558	204
732	559	203
733	559	202
734	560	202
735	561	201
736	561	200
737	562	199
738	563	198
739	563	198
740	564	197
741	565	196
742	565	195
743	566	194
744	566	194
745	567	193
746	568	192
747	568	191
748	569	190
749	569	189
750	570	189
751	571	188
752	571	187
753	572	186
754	572	185
755	573	185
756	574	184
757	574	183
758	575	182
759	575	181
760	576	180
761	576	180
762	577	179
763	578	178
764	578	177
765	579	176
766	579	176
767	580	175
768	580	174
769	581	173
770	582	172
771	583	172
772	583	171
773	584	170
774	584	169
775	585	168
776	585	168
777	586	167
778	587	166
779	587	165
780	588	164
781	588	164
782	589	163
783	589	162
784	590	161
785	591	160
786	591	160
787	592	159
788	592	158
789	593	157
790	594	156
791	594	156
792	595	155
793	595	154
794	596	153
795	597	153
796	597	152
797	598	151
798	598	150
799	599	149
800	599	149
801	600	148
802	601	147
803	601	146
804	602	145
805	602	145
806	603	144
807	603	143
808	604	142
809	605	141
810	605	141
811	606	140
812	606	139
813	607	138
814	607	137
815	608	137
816	609	136
817	609	135
818	610	134
819	611	134
820	611	133
821	612	132
822	612	131
823	613	131
824	614	130
825	614	129
826	615	128
827	615	127
828	616	127
829	616	126
830	617	125
831	618	124
832	618	124
833	619	123
834	619	122
835	620	121
836	620	120
837	621	120
838	622	119
839	622	118
840	623	117
841	623	117
842	624	116
843	624	115
844	625	114
845	625	113
846	626	113
847	627	112
848	627	111
849	628	110
850	628	110
851	629	109
852	629	108
853	630	107
854	630	106
855	631	106
856	631	105
857	632	104
858	633	103
859	633	103
860	634	102
861	634	101
862	635	100
863	635	100
864	636	99
865	637	98
866	637	97
867	638	97
868	638	96
869	639	95
870	639	94
871	640	94
872	641	93
873	641	92
874	642	91
875	642	91
876	643	90
877	644	89
878	644	88
879	645	87
880	645	87
881	646	86
882	646	85
883	647	84
884	647	84
885	648	83
886	649	82
887	649	81
888	650	81
889	650	80
890	651	79
891	652	78
892	652	78
893	653	77
894	654	76
895	654	75
896	655	75
897	655	74
898	656	73
899	657	73
900	657	72
901	658	71
902	658	70
903	659	70
904	659	69
905	660	68
906	661	67
907	661	67
908	662	66
909	662	65
910	663	64
911	663	64
912	664	63
913	665	62
914	665	61
915	666	61
916	667	60
917	667	59
918	668	58
919	669	58
920	669	57
921	670	56
922	671	55
923	671	55
924	672	54
925	673	53
926	673	53
927	674	52
928	674	51
929	675	50
930	676	50
931	676	49
932	677	48
933	678	47
934	678	47
935	679	46
936	679	45
937	680	44
938	680	44
939	681	43
940	681	42
941	682	42
942	683	41
943	683	40
944	684	39
945	684	39
946	685	38
947	685	37
948	686	36
949	686	36
950	687	35
951	688	34
952	688	33
953	689	33
954	689	32
955	690	31
956	690	31
957	691	30
958	691	29
959	692	28
960	693	28
961	693	27
962	694	26
963	695	25
964	695	25
965	696	24
966	697	23
967	697	23
968	698	22
969	699	21
970	699	20
971	700	20
972	700	19
973	701	18
974	702	18
975	702	17
976	703	16
977	703	15
978	704	15
979	705	14
980	705	13
981	706	12
982	706	12
983	707	11
984	708	10
985	708	10
986	709	9
987	710	8
988	710	7
989	711	7
990	711	6
991	712	5
992	713	5
993	713	4
994	714	3
995	714	2
996	715	2
997	716	1
998	716	0
999	717	0
